M,N,K,layout
2480,1576,6088,TT
40,400,13896,TN
176,240,2352,NN
1696,264,18368,TT
360,256,11736,TN
440,768,9240,NT
152,2672,1640,TN
464,104,63672,NN
664,1240,16488,TT
2136,1776,50824,NN
3904,8736,97216,TT
232,1472,2464,NN
1016,912,20400,TN
5872,816,24880,NN
528,4680,7320,TT
256,1128,7000,NT
3680,400,624,TT
2520,3176,4120,NT
232,1512,19872,TN
5816,120,31376,TT
24,56,1968,TN
1016,23984,3104,TN
1936,376,7464,NT
536,480,61096,TN
3680,1600,278576,NN
1672,1656,40016,TN
152,1616,10104,TN
560,104,400,TN
2832,1224,12280,TN
904,7032,1912,TN
192,1312,120,TN
5568,80,23576,TN
3800,3208,12200,NT
456,408,18984,NN
19576,7720,1800,TT
1544,592,22856,TN
4136,3752,128,TT
400,448,1424,TN
168,120,6352,TN
2464,464,51768,TN
7960,4688,35976,TT
2064,3208,28456,TN
2680,13608,2000,TN
304,696,59120,TN
384,5976,18824,NT
720,368,264,TT
936,224,14232,TN
1240,6336,9992,NT
64,248,41928,TT
6208,656,8384,NT
4480,2384,17784,TN
112,184,24984,TN
608,1408,7696,TT
152,8304,27360,TN
40,1344,105472,TT
5048,416,14496,NT
952,88,12224,TT
80,272,21440,TN
320,312,1888,TN
160,6272,10528,NN
32,776,23296,NN
256,1168,5872,NN
704,64,16280,TN
3240,304,19136,TT
15928,144,968,NT
2168,1208,3504,NN
32,224,2464,NN
80,95144,60432,NN
4112,5920,1360,NN
4520,720,8784,TN
168,2168,18464,TN
848,544,336,TN
968,1080,52064,TN
48,192,216,TN
224,4688,45792,NT
64,576,26288,NN
432,3128,2728,NT
15032,2104,128,TT
2816,128,141800,NN
5536,816,3440,NN
1096,83816,71040,TN
40,2464,3456,TT
48,864,7040,NT
392,1360,7080,TN
1032,144,21280,NN
80,1248,2800,NN
824,1160,5128,NN
184,184,51336,TT
216,5088,19896,NN
424,3192,16968,NT
7952,1944,256,TT
208,5664,2688,NN
1032,2256,21944,NN
32,9296,5312,TN
504,912,1600,TN
1280,1288,151696,TT
496,784,11072,TN
352,160,6080,TN
744,18832,1752,TN
688,96,2688,NN
232,6528,856,NN
1160,1456,14952,NT
1576,3328,24744,NN
16,1168,7824,NT
89992,1752,3816,NT
648,256,3528,NT
184,4600,32600,NN
1256,544,183784,NN
56,88,352,NT
1232,1120,48640,NT
432,520,152408,NN
344,192,60192,TN
1664,224,4616,NT
8984,1160,3000,TT
1160,672,64024,NT
3784,5272,1200,NN
3032,952,7760,NN
816,3696,9896,TN
264,2200,109216,TN
160,34672,568,NT
184,848,105920,TN
128,4264,32,NN
56,32,17752,TN
1784,912,21568,TT
88,2112,30960,NT
160,1112,1968,TN
272,2392,30480,NT
848,264,872,TT
1336,1912,904,NN
104,88,2704,NN
4440,112,9112,NT
1792,1336,22568,NN
320,1264,39240,TN
168,5704,24128,NN
752,2944,3320,TT
968,1240,4536,TT
872,216,15336,NT
2696,280,13136,TT
2088,4504,6888,TN
3200,368,536,NT
4400,312,6800,NN
280,2528,142944,TT
360,640,27408,TN
96,1416,3408,TT
952,64,13336,NT
16,240,2056,TT
3440,264,2120,NT
88,200,2952,NN
14440,5336,2656,TN
120,2344,8576,TT
248,6400,3768,NN
80,2800,7360,TT
800,2936,513064,NN
800,2136,77792,TN
360,3400,21008,TT
2224,2280,11704,NN
40,864,6280,NN
496,96,10392,TT
248,4144,1288,NT
472,120,4592,TT
480,744,2312,NN
688,224,31320,NT
344,8256,4000,NN
328,1008,11640,TT
288,336,6696,NT
104,2264,12152,TT
328,1336,2024,NT
424,856,44576,NN
1664,616,8128,NT
3488,2144,49552,TN
128,32,5200,NT
496,33824,23320,NT
16,520,216,NN
3728,3080,2800,NT
3216,280,1384,NT
7984,1872,9312,NT
280,112,484480,TT
488,776,232,NN
456,464,4432,NT
48,9016,3024,NN
176,2096,248,NN
824,6256,21080,TN
5160,1128,63192,TN
1608,760,2456,NT
1000,9288,2472,NT
184,16,39632,NT
1040,16,2856,TT
3080,424,1600,TT
7192,6384,4720,TT
4432,520,9704,NN
288,112,9016,TN
6400,5648,27032,NT
1344,208,14240,TT
1496,648,7368,NN
992,3088,11912,TN
912,776,520,NN
1624,4888,84480,TN
184,968,2088,TN
1456,1064,224888,NN
32,13728,232,NN
528,4904,5408,TT
624,3104,816,NT
160,1784,21552,TN
592,512,23048,NN
752,1984,1280,NT
2632,1264,1304,NN
2248,168,6544,NT
944,1664,3000,NN
696,720,10808,TN
864,632,3176,TT
1088,880,11504,TT
1456,5536,18192,NN
1664,616,8128,TT
1128,56,16664,TT
1000,680,11968,NT
24,4464,25464,TT
56,1088,24472,TT
912,296,686072,NT
12896,1528,1168,NT
512,408,8760,TN
872,2816,4400,NT
280,240,9288,TT
544,432,34272,TT
4616,2384,152304,NT
784,680,8448,NT
7000,5368,6400,NN
208,6544,18536,TT
1864,14984,640,TN
1304,2856,3776,TN
496,18440,3896,NT
432,208,5424,NT
168,1744,50160,TT
32736,832,282728,TN
352,216,229992,NN
33504,496,31904,NN
792,96344,13400,NT
176,11632,43272,TN
232,2328,2896,NT
21984,3008,8568,NN
2560,48,4432,TN
688,2896,1888,TT
2128,6208,8168,NT
88,872,6608,NN
160,21248,30696,NN
760,10488,5360,TT
88,3032,808,NN
1048,392,11736,NN
424,680,9376,NN
800,392,19928,NN
752,544,6128,TN
32,392,82160,TT
224,328,8120,TN
488,552,72,TT
48,648,13120,TT
760,344,9440,TN
12816,16,3832,NN
1840,432,120,NT
41336,17400,249152,NT
1752,2112,3672,NT
368,1416,100392,TN
832,288,3472,NT
272,3344,2000,NT
96,264,59792,TN
280,2976,3064,TN
1912,2792,232,NT
120,2928,7488,TT
18032,992,3552,NT
8288,87408,624,NN
6136,1104,3816,TN
792,1760,2520,TN
4416,1840,248248,TN
592,624,53280,NT
320,424,5616,NN
768,2960,8584,NN
48,4344,720,NT
16,1920,5704,TN
3736,280,6496,TN
192,2000,408,NT
360,336,22480,TT
2464,632,3608,NT
136,1312,52624,TN
5600,3888,17432,TT
360,23224,45168,NT
1072,2472,6344,TN
344,8256,4000,TT
6240,1552,5736,NT
1104,36080,720,TT
2632,16,19848,NN
3152,160,2424,TT
128,32,5200,NN
136,1656,7936,TT
144,2992,15048,NN
2376,2144,11696,NT
360,336,22480,NN
920,40,3568,TN
3416,504,1192,TN
96,3048,40408,TT
5400,1944,23048,NT
13104,6448,14376,NN
4824,152,68488,TN
952,112,1816,NT
15288,40,3416,TN
2024,416,27880,TT
1560,752,16080,NN
936,128,28040,NN
1128,3088,5376,NT
6712,360,26880,TT
3680,1600,278576,NT
496,48,13024,TT
184,352,7400,NN
3400,80,1928,TN
240,9776,56472,TT
408,128,2160,TT
2656,2264,22376,NT
1936,72,3920,TT
9608,888,560,NN
11416,1056,3520,NN
560,680,80936,TN
3488,2144,49552,NT
1584,20680,4760,NT
72,16992,26912,NT
2200,376,1240,TN
120,488,74976,TN
5464,752,9624,TT
384,408,4968,TN
4088,984,5232,TN
1216,480,944,TN
984,1024,163256,NT
848,520,187296,NT
8464,888,1032,TN
40,3040,1120,TT
2672,14664,6720,NN
2184,1072,1528,TT
512,320,3040,TN
40,2464,3456,NN
88,1432,148864,NT
1136,1320,3008,TN
344,272,640,TN
1432,240,21064,TN
130656,832,13520,TT
416,224,15536,TT
24,4800,17312,NN
40,416,22320,TT
2768,256,61520,NN
1472,1680,10600,NT
432,2200,2496,NT
296,352,9560,TN
10648,544,88,NT
504,9600,11464,NT
1040,3648,23040,NT
1784,208,4000,TN
304,2880,175152,TN
240,584,8904,TN
16,9664,368,NT
32,40,26952,TN
864,72,15424,TN
184,11976,21216,TN
392,592,1136,TT
2432,264,105376,NT
1184,2392,3680,TN
136,3520,13088,NT
104,768,1472,TN
152,8928,157816,NN
88,9800,2312,TT
56,7064,8792,NT
120,64,184864,NT
8216,752,10784,NT
576,816,20920,NN
1728,168,104,NT
328,872,4856,TT
3200,4072,15152,TT
344,68760,192,NT
744,8504,12576,TT
168,344,408344,TN
856,1264,19016,TT
1568,504,4408,NN
480,112,3400,TN
4040,976,13424,TT
1032,88,34200,NN
16232,1920,5792,TT
120,1584,3960,TT
1872,416,16480,NN
592,1784,1496,TN
536,720,1352,NT
16080,496,1976,TN
128,768,11648,TT
40168,1280,143016,TN
368,38224,15312,TT
1208,408,33808,TN
144,184,552,NN
18400,920,285000,NN
1040,3240,1016,NT
312,4584,943568,TT
7864,29864,7048,TT
968,444888,840,TT
24,3192,9320,TT
1352,33104,92016,NN
288,576,5664,TN
26464,400,6976,TN
53416,22112,20432,NT
896,1392,2320,TN
792,328,856,NT
3048,640,15304,NN
224,112,81984,TT
7504,72,9848,NN
120,2944,94080,NT
912,2888,6664,NT
80,1176,35928,TN
848,696,56,TT
144,8504,232,NN
192,3888,3776,NN
5808,6232,6952,NT
1064,8,5792,NN
256,16,496,TT
5536,5056,13920,NN
24,3432,5720,NN
304,120,3344,TN
1288,136,18216,TN
328,200,13240,NT
32,64,7328,NT
4032,608,888,NT
10088,12512,164904,NT
256,144,4144,TN
872,80,929256,NN
1800,56,39600,NN
768,3528,21968,NN
24256,2752,5392,TT
120,592,3520,TT
2280,336,92192,NT
1752,36936,176,TT
784,1152,6872,NT
2032,232,19624,TN
112,1256,37328,TT
88,4000,24080,NN
1216,16,2920,NT
1528,216,3064,TT
4120,688,6792,TT
1768,304,4744,NN
56,32,17752,NT
208,6544,18536,NT
1112,2320,3464,TT
227856,640,10600,NT
336,152,7792,TT
312,1696,13864,TT
168,1768,28232,TN
1296,9112,7632,NN
16,19760,12736,NN
1536,176,1160,TN
184,160,21656,NN
864,4736,31496,TN
2592,72,2096,TN
120,64,12344,NN
7472,3072,15032,NN
144,352,34232,TN
528,288,157024,NT
384,2904,3224,TN
96,2064,10456,NT
392,1552,74184,NN
464,744,22192,TN
152,1616,10104,NN
936,48,240,NN
304,232,23088,NN
2216,376,23640,TT
4120,72,1160,TT
184,2800,3920,TN
48,528,96,TN
624,1008,2056,TN
3344,9248,968,NT
2000,9536,2144,TT
1704,1248,120,TN
6552,976,272,NN
2176,40,16,NN
80,1720,3184,TT
880,928,440,NT
456,920,22128,NN
16,19760,12736,NT
496,7760,58296,TT
3816,9424,9936,TT
112,104,2200,NT
1296,424,141424,TN
1136,488,3744,NT
88,56744,24,NT
1192,3144,63448,NT
16616,5384,1304,NT
40,688,15056,NT
160,1240,416,TN
152,1512,5288,TN
208,5384,3840,NN
1824,9568,8768,NN
10200,1616,1960,NT
96,15576,3864,TN
600,6064,48,TN
272,1304,54096,NT
2472,31288,3008,TT
840,5352,4408,NT
1360,1040,800,NT
32,480,3736,TT
4200,688,1168,TT
520,18328,8728,TT
1200,11280,5848,NT
2184,3680,85520,TN
552,1368,16016,TT
5232,39336,31288,TT
896,368,3032,NT
1144,600,296,NT
464,1776,1952,TT
360,4768,11848,NT
148160,688,35232,NN
67784,5584,20328,NN
152,1720,10920,TT
312,224,15632,NN
504,504,32496,TT
656,824,1216,TN
5048,416,14496,TN
400,688,11712,NT
320,1104,104,NN
1080,2968,12632,TN
72,7456,11224,NN
3784,22880,3216,TT
864,39176,59920,TN
456,43520,1440,NN
3840,8,9232,TT
56,2576,2352,TN
13600,456,3192,TN
160,1784,25288,NN
49232,608,10536,TN
2696,10656,9968,NN
680,2024,1304,NT
144,42400,51216,TT
120,1144,1512,NT
784,1520,38864,TT
1840,72,11472,NT
96,328,5680,NN
152352,624,16640,TN
456,2056,2264,TT
288,408,4792,NT
632,112,984,NT
152,1520,280,TN
48,752,3360,TT
30520,440,6000,NT
928,544,17616,TT
24,592,108136,TN
96,2760,8256,TN
72,672,25688,TN
1368,1152,2336,TT
10032,384,2360,TT
4840,560,5360,NN
3672,16,4112,NN
6272,1608,35120,NT
240,120,8144,NT
22016,1648,9424,NN
1048,712,8544,TN
1936,376,7464,TN
112,648,36456,NT
48480,104,1232,NT
1024,496,872,TN
776,7056,7360,NT
440,184,2568,TT
272,29160,6936,NN
504,488,1376,TN
472,1312,17664,TT
4016,13512,51576,NT
168,3296,104400,TN
464,1184,153536,TT
48,1504,1560,NN
7088,112,22960,NT
256,960,3976,NN
2312,328,280408,NT
1920,6280,432,NN
2392,128,15336,NN
376,712,5936,TT
288,304,37536,NN
8552,80,432,TN
3648,824,3232,NN
248,64,48600,NN
104,216,68352,TT
1280,80,7248,TT
4072,1520,4088,TT
1168,3752,6520,NN
680,7816,1776,NT
1336,2664,9112,TT
8192,9352,11072,TT
3096,824,1528,TN
8000,1080,504,TN
224,2056,1600,TN
1312,1248,22352,TT
2488,528,92944,NT
3352,5040,13744,NT
256,560,57968,TN
8608,1088,2416,NN
3512,17360,10256,NT
336,24,16120,NN
456,888,832,TN
848,376,28208,TT
368,6888,2992,NT
72,3336,32952,NT
168,9440,3160,TT
2128,568,21952,NN
480,31224,15696,NN
2768,8408,2560,TT
256,168,28952,TN
408,2280,10280,NT
48,456,7664,NT
7760,80,12408,NN
88,592,2504,NN
760,2992,27640,NT
1944,3696,148888,TN
5320,5600,27160,NN
864,496,5128,TN
72,592,34736,NN
1720,712,82776,NN
9112,248,1256,TN
128,1584,12832,NN
56,18168,184,NN
40720,2760,2864,TN
456,288,38632,NN
568,184,38928,TT
1160,568,1904,TT
5032,728,5304,TT
856,96,4096,NT
2032,4576,20632,NT
440,880,98552,NN
15112,240,616,NN
64,80,4784,NT
1048,432,13960,TN
1296,15288,178032,NN
144,672,9736,NN
1144,1672,154080,NN
1688,376,1688,NN
512,1552,11528,TT
4624,1584,2648,TT
40,1688,4704,NT
5664,648,128,NT
1880,96,4304,TN
400,2888,83688,TT
47304,24,2328,NT
360,5160,1240,TN
232,5088,3584,TT
1232,688,29704,NN
152,2504,53816,NT
656,1328,1288,TT
440,1016,264,TT
1042016,2104,152,NT
488,552,72,TN
1528,448,33752,TN
2816,1968,8448,TN
648,95832,1576,TT
1664,2344,70160,TT
1104,16272,4000,TT
72,680,16328,NT
3088,1800,3288,NT
424,7528,11720,TN
656,24,272120,TT
620024,8448,6416,TN
384,7872,7624,TN
5664,648,128,TN
1032,984,2128,TT
184,56,1600,NT
192,632,11816,NN
168,528,2232,TN
144,116112,3776,TN
72,184,5496,NN
32,64,86032,NN
824,1688,4696,TN
760,1872,26824,NT
4208,12512,25616,NT
976,568,3376,NT
952,7624,8256,TN
352,4072,2064,TT
1200,800,4272,NT
152,760,5752,TT
2016,280,11616,TT
7744,744,2712,NT
128,216,3848,TT
10600,15472,472,NT
344,8256,4000,NT
696,432,96608,NT
480,6392,4096,NT
448,1096,960,TN
216,1992,46656,TT
384,552,1024,TT
144,744,19120,TT
5024,1216,1464,NT
240,3768,90552,TT
1248,11344,12720,TN
96,47640,2768,TT
848,4272,169984,NN
72,352,2360,TN
1352,352,29360,TT
488,1944,9304,NN
64,152,32856,TN
6680,384,8944,NN
2552,5800,29256,TT
632,2368,728,NT
280,1384,51224,TT
928,64,6448,TT
184,1728,944,NT
704,74392,25224,TN
1960,5608,352,TN
1792,24,1160,NT
16,7352,3312,NN
1632,1744,417904,TN
11872,1352,73296,TT
1496,312,27344,TT
528,2000,113560,NN
400,328,3000,NT
2064,24,10032,NT
960,1328,2272,TN
9344,3432,20280,TN
2064,104,21432,TN
752,32,8144,NN
432,2152,14000,NT
42272,56,181424,TN
96,112,8104,NN
6776,344,15048,TN
2000,1072,1952,TT
704,328,288600,NT
1024,19032,34888,TT
2184,640,116880,TN
1672,448,6672,NT
2192,56,112272,TN
600,33640,376,TN
48,536,392,NN
1184,368,992,NT
296,15384,2824,TT
1200,2656,5680,NT
192,392,92256,TN
808,1120,45104,NT
352,24,8192,NN
17192,39248,14008,NN
1288,1272,344,TT
840,136,2760,NT
96,16,9160,TT
896,1944,6536,NN
648,408,43048,NN
1312,3648,14608,NN
328,72,2184,TN
968,752,2520,TN
120,8544,1232,TN
3008,88,184,TN
9128,952,3800,NN
896,2400,344240,NT
1040,320,63824,TT
1296,6376,7696,TT
16,11128,2688,NT
8032,4960,22016,TN
2312,96,464720,NT
11768,24840,7768,TN
1816,544,11000,TN
848,520,187296,TT
320,2240,4992,TT
704,568,2040,TN
88,920,1072,TT
40,944,3544,TN
272,1160,3784,TT
1424,88,71352,NN
1568,104,2048,TN
1536,1336,24408,TN
8216,160,16,TT
264,4040,7128,TN
616,3944,32848,TN
1160,4048,12960,TN
640,32,3824,NN
616,5624,309816,NN
264,1728,232392,NN
1184,704,1944,TT
392,592,1136,NN
72792,2680,16224,NN
800,408,2200,TT
1096,16,5720,TN
24,4064,14048,NT
40,944,3544,NT
8768,696,27000,NN
1168,224,3040,TT
1024,1672,3240,TN
528,1600,632,TN
1616,424,94928,TN
3408,7752,6416,NT
64,1984,1856,NT
528,160,1280,TN
168,2760,30504,TT
1408,1072,10288,NN
232,1280,4736,TN
440,7792,16392,NT
44040,1280,21256,NN
368,7856,7016,TT
136,1448,25240,NN
1424,6344,8160,TN
432,952,896,TT
544,1224,4312,NN
40,640,103352,NN
20512,312,72,NN
864,12176,6888,TN
2616,1600,688,NT
2600,12952,23664,NN
288,720,1112,NT
456,4368,4112,TN
2752,4656,29704,TT
8,272,80960,TN
120,432,880,NN
136,4400,872,NT
22936,64688,62696,NN
19144,584,3152,NT
1304,992,8800,TN
2016,80,6560,TT
576,42768,75552,TT
480,22080,6632,NN
592,936,8240,NT
568,72,85680,TN
1504,680,17992,TN
448,240,22088,TT
7176,7464,8544,TN
11192,7720,1736,TT
32224,1040,24400,TN
768,2424,720,TT
224,1184,114344,NT
125608,776,33408,NT
648,256,3528,TN
704,568,21800,TN
832,376,4944,TT
173208,912,39600,TN
7400,88,43648,NT
224,12088,83480,NT
224,5632,4688,NT
4072,1360,61232,TT
136,105776,1992,TT
208,880,73608,NN
424,2640,61880,TN
16,40280,9120,NT
952,9744,4416,NN
1384,528,168,NT
208,1664,976,TN
80,688,107736,NN
1824,2720,1624,TT
240,2168,4456,NN
64,376,4000,TT
624,272,84504,TN
632,192,7512,TT
24,7232,3800,NN
568,152,104720,TN
1968,360,9352,NT
152,88,2024,NT
1256,1744,164488,NN
3664,110272,1448,NT
1800,432,10936,NN
680,264,20608,TT
3936,2240,14192,NT
16576,1568,29888,NT
488,5816,55312,NN
4280,112,4584,TT
1008,1192,2240,TT
288,864,3384,NT
176,1568,10472,NN
352,6888,6816,NN
4120,1104,816,TT
1000,20240,3856,NN
584,2568,5320,TN
504,23264,448,NT
3984,7480,11184,TN
112,128,3736,TN
1272,96,165152,TN
2000,1512,9408,NN
2168,2520,84824,NN
248,1736,5744,NT
2472,72,3880,NN
2944,576,6936,NN
3984,1296,784,TN
1512,1416,6368,NT
1056,16,5272,NN
664,1752,45280,NN
248,944,8240,NN
512,544,2568,TT
7240,1000,1704,TN
2520,3176,4120,NN
1632,1112,17304,TN
752,7944,1000,NN
1160,736,154904,TN
4600,1656,112,TT
496,248,3104,NN
2824,536,3024,TN
1320,4848,6128,TT
48688,3136,6816,NT
4000,928,97680,NN
120,96,21112,NT
464,496,6088,NN
1560,440,696,NN
10808,2816,9048,TT
928,2192,1224,TN
264,184,142024,NN
3128,32,424,TN
928,196640,10664,NT
1136,208,768,TT
5032,1016,2744,TN
1904,184,1552,TT
185680,280,52288,TN
344,648,69024,TN
264,864,544,NN
456,1920,82912,NN
1240,12416,21208,NT
544,4776,14232,NN
3896,1656,36248,NN
160,80,2096,TT
2256,22280,1256,TN
1528,744,4208,NN
688,12424,25296,TT
1976,944,9288,NT
552,824,1648,TN
35536,32,19496,TT
40,80,624,TN
1592,104,10376,NT
192,64,10032,NT
72,2056,2120,NT
76144,2360,2208,TT
1600,1344,1240,NT
4208,328,467064,NN
1200,3664,944,NT
1624,3848,8792,TN
1112,2672,4872,NT
3296,1384,1800,NT
1040,6000,3312,NT
9400,1784,15856,TT
536,1216,1056,NT
640,24,3184,NT
97952,319616,3232,TT
144,96,79736,NT
1520,4264,1904,TT
16,2216,62800,NT
152,192,9536,TN
280,688,3176,TT
232,6528,856,NT
2352,1016,296368,TT
312,992,32152,NN
968,160,7728,TT
992,70056,6704,NT
824,920,1088,NT
408,21680,1584,NT
80,3344,1528,TN
9320,1632,32552,NT
136,4400,872,NN
2600,4848,1304,TN
112,328,338416,TT
856,96,4096,NN
1072,448,1264,NN
2304,1416,44488,NT
352,36904,11952,TN
312,1112,52496,NT
1984,1048,75672,NT
5448,13072,1440,NN
1680,2248,1824,TT
728,2936,13296,TN
160,5640,512,NN
2744,1864,14672,NN
144,1096,72,TT
1368,5816,28248,NT
1384,1496,3136,NT
48,544,10384,NN
4632,664,2792,NT
1584,33472,2824,TT
72,880,22144,TT
280,2528,142944,TN
200,8992,1592,TN
1072,2416,1696,TT
16,4984,3200,TN
7672,1256,5504,NN
320,1152,8072,NT
520,1040,5880,NN
448,2928,6448,TN
216,520,1072,TN
344,128,16400,TT
264,72,12328,NT
40,1416,22384,NN
536,152,7560,NN
6192,528,1288,NN
944,1000,35112,TT
24,5752,16576,NN
448,240,22088,TN
784,4048,6696,NT
3208,288,51632,TT
752,1184,4528,TN
3288,456,976,NN
1016,1184,22216,NT
352,3072,24960,NT
1952,656,144,TT
288,1888,1880,TN
488,168,5640,NT
160,168,15336,TT
1744,480,1656,NT
408,2280,10280,NN
560,4608,3248,TN
112,1880,21536,TT
880,240,15776,NN
3280,672,86320,NN
4776,1216,10696,TN
1288,1272,344,TN
600,5584,31048,NN
3520,1856,4872,TT
240,21400,55424,TT
1896,904,5184,NN
320,632,11840,NN
568,2752,7856,TN
416,10792,2112,TT
1240,928,2208,TN
2048,27776,19424,TN
200,272,80,TT
2912,9200,5944,TN
4224,3544,4256,TN
7864,6896,2920,TN
488,552,72,NN
1744,2192,31872,NT
1064,5304,40752,NN
2864,99024,32416,TT
144,536,44616,TT
80,248,11016,NT
1720,1680,96,TT
256,3456,256,NT
4208,328,467064,TN
712,240,4744,TT
1320,56,6496,TT
6512,3176,5336,NT
48,2064,4984,TT
760,2992,27640,TT
120,2536,15592,TT
448,3776,2216,NT
648,104,106376,TT
96,1664,147952,NN
2536,320,1888,NT
4128,2968,360,TT
84880,6480,28504,NT
7488,56,3696,TN
23944,64,3872,NN
320,5768,389272,TN
37624,6832,14976,TN
2136,1112,22088,TN
936,2712,87920,TT
2600,32192,34144,TT
2008,384,49032,TN
728,448,7688,NN
2992,336,45672,NN
1736,1960,1176,TN
2752,5328,5200,NN
704,288,3864,TN
5544,2392,2504,TN
176,4824,5464,TN
512,320,3040,TT
1176,4968,1368,NT
2816,3096,656,NT
1064,2296,31120,NN
1640,912,64496,NT
1048,200,200304,NT
88,128,100144,NT
3160,56,248,TN
5192,7048,68936,TN
864,18336,4272,TT
3296,1224,376,TN
40,792,7824,TN
4888,72,67672,NN
2304,1416,44488,TN
424,1624,9880,NT
264,408,10552,TT
176,2600,9120,TN
904,504,78424,NT
240,1248,15392,TT
264,2856,11592,TN
480,272,16632,NT
8264,3248,9568,TN
368,656,1128,TT
6392,112,10168,NT
784,192,448,NT
56,800,56,TT
70864,408,16552,TN
40,1824,2680,TT
328,7464,56256,NT
400,688,11712,NN
136,105776,1992,NN
6240,1552,5736,TT
784,504,258264,NT
640,2144,29720,NT
864,1776,28192,NN
384,808,10352,TN
360,312,3160,TN
352,80,726720,NT
1024,192,18088,NN
8848,216,2248,NT
728,2344,91680,TN
9568,392,77896,TT
104,1336,5800,NN
2608,5864,13248,TN
5104,40,2632,TN
1688,5288,1664,TT
2720,1280,104,TT
48,5424,39984,NT
448,20104,392,NN
16,40,189128,TN
128,23912,3304,TT
600,6184,12472,TT
3760,20432,376,NN
208,96,18816,TN
608,512,1464,TN
112,160,3680,NT
392,1216,3688,TT
64,752,14456,NN
184,144,17328,NN
616,56,22440,TN
1608,256,104112,NT
2208,544,15552,TT
464,46080,5544,TT
120,2056,10352,TT
280,472,1752,NT
656,792,1296,TN
3600,328,19352,TN
48,2064,4984,NN
568,1912,4360,NT
472,64,52984,NN
528,1952,21584,TN
136,6800,232,NT
104,3864,56208,NN
392,464,3960,TN
96,968,7832,TN
376,53944,696,NT
3208,32,14408,TN
648,928,2232,TN
248,48,9520,NN
24,4800,17312,TT
20968,312,2608,NT
72,432,4696,NN
1296,12968,296448,NN
824,336,5768,TT
1320,72,6888,TT
6720,149208,16968,TT
272,1840,61928,TN
14448,424,5016,NN
2592,1536,2608,TT
1024,832,352,NT
480,760,2416,TN
288,2192,10960,NN
2056,3616,1952,TN
1616,224,8752,TT
1360,1040,800,TT
200,104,864,NN
808,7224,3648,NN
3464,528,34904,TT
864,2368,26824,TT
1928,2976,3992,NN
1512,4328,2920,NN
456,664,6824,NN
624,2240,3080,TN
176,568,1352,NT
368,31048,29584,NT
888,296,17336,TT
128,632,1744,TT
24,14616,23752,NN
544,1296,3760,NT
192,280,17504,NT
368,44536,1664,TN
640,3560,447944,TN
512,15136,3400,NN
1936,1136,6872,NT
160,184,33920,TT
272,456,112416,NT
312,808,432,TN
544,6200,9392,TT
1864,14984,640,NT
240,2088,1808,TN
104,2816,1888,TN
728,3240,2680,TN
7304,32,132104,TT
1048,38824,27320,TN
6400,112,176,NT
280,600,5504,TT
3256,1552,3792,TT
1704,2240,1344,NT
880,1328,560,TT
4976,1568,56,NN
2080,14712,46552,TN
400,72,64832,NT
7072,32,2096,TN
1016,2136,28928,NN
264,2288,1216,NT
48,1088,16600,NT
280,216,8688,NN
2672,1016,27496,NN
176,2064,34784,NN
1864,360,472,NT
264,1344,15640,TT
808,152,4608,TT
1936,1136,6872,TT
31472,808,3832,NT
8016,40336,2240,NN
13416,3344,12304,TN
2696,1712,944,NT
1088,584,26264,NT
560,392,3224,TT
176,3304,11440,TN
6776,344,15048,TT
112,1168,24632,NT
24,3976,11240,TT
368,2560,62432,TN
32,37376,110976,NN
2016,80,6560,TN
872,48,35992,NT
568,2752,7856,TT
264,864,5416,TT
1792,40,29408,NT
4392,2048,10344,NT
832,1528,2176,NT
440,920,87232,TN
88,1192,37616,TT
1344,2592,16,TN
2440,136,1976,TN
200,472,44000,NN
1864,360,472,NN
336,824,40000,TT
752,496,11448,TT
1336,208,3552,NN
2376,56,1768,TN
232,8696,11432,NT
1032,336,24480,NN
1232,360,5112,TN
2176,40,16,TN
72,1656,73040,NT
992,328,39264,NN
16,9664,368,TT
888,2048,58920,NT
1456,728,72,TN
4992,120,3288,NT
768,344,19568,NN
176,166288,4328,NN
2792,5240,11912,TT
696,32,4872,NT
5904,1760,91256,NT
1136,992,10016,NT
768,7952,70000,NT
1272,96,165152,TT
64,1432,12440,NN
3664,1624,464,NN
16,3728,10056,TN
32,9296,5312,NN
424,2240,39224,NT
16,19760,12736,TT
552,704,5880,TN
1040,392,88016,NN
168,1176,4192,NT
624,1304,28688,NT
4824,152,68488,NN
1584,248,20576,NN
3976,2136,5760,TT
3256,344,36856,TT
368,840,104464,TT
4416,1840,248248,NN
752,1880,5288,NN
320,120,117512,NT
184,1168,2456,NT
24,7528,10048,TN
208,12200,24424,NN
320,7544,3272,NN
408,3864,1256,NT
3888,3912,1408,NN
125608,776,33408,NN
3488,272,16776,TT
40,8200,2192,NN
456,440,71936,NT
33712,2944,35928,TT
416,2744,2680,NN
8304,624,6152,TT
976,1336,9120,NT
8528,1112,45072,TN
59144,2240,880,NN
336,2464,115624,TT
1512,1416,6368,TT
1120,2160,88,TN
3968,40,17728,NN
1128,1424,15384,NT
608,6352,3352,NN
488,1112,3992,TT
4616,928,32880,NT
1232,664,2912,NN
552,5888,5664,TN
18640,119224,8144,TT
80960,328,5840,NT
496,40,3520,NN
408,20176,1576,NT
216,1512,3896,TN
896,1208,6872,TT
5304,96,632,NT
136,72,52088,TT
344,2896,11352,TT
72,2056,2120,NN
4368,5392,9968,TN
35192,144,1992,NN
